ISO	Year	Country	mergecode	Inc	Reg	tax_type	rate
AUS	1991.0	Australia	1.0	High I	East-Asia	income_tax	0.1513545559499893
AUS	1992.0	Australia	1.0	High I	East-Asia	income_tax	0.148475995895312
AUS	1993.0	Australia	1.0	High I	East-Asia	income_tax	0.14738157680869102
AUS	1994.0	Australia	1.0	High I	East-Asia	income_tax	0.15306602259098226
AUS	1995.0	Australia	1.0	High I	East-Asia	income_tax	0.16130480878307268
AUS	1996.0	Australia	1.0	High I	East-Asia	income_tax	0.16636956173803624
AUS	1997.0	Australia	1.0	High I	East-Asia	income_tax	0.1663074299226769
AUS	1998.0	Australia	1.0	High I	East-Asia	income_tax	0.1777012173872831
AUS	1999.0	Australia	1.0	High I	East-Asia	income_tax	0.18526115543966754
AUS	2000.0	Australia	1.0	High I	East-Asia	income_tax	0.18146776145959426
AUS	2001.0	Australia	1.0	High I	East-Asia	income_tax	0.16846922196906333
AUS	2002.0	Australia	1.0	High I	East-Asia	income_tax	0.17173686880851957
AUS	2003.0	Australia	1.0	High I	East-Asia	income_tax	0.1752540635083381
AUS	2004.0	Australia	1.0	High I	East-Asia	income_tax	0.18208034847999355
AUS	2005.0	Australia	1.0	High I	East-Asia	income_tax	0.1826429192928181
AUS	2006.0	Australia	1.0	High I	East-Asia	income_tax	0.18048792707106948
AUS	2007.0	Australia	1.0	High I	East-Asia	income_tax	0.18211374356500637
AUS	2008.0	Australia	1.0	High I	East-Asia	income_tax	0.160717593997128
AUS	2009.0	Australia	1.0	High I	East-Asia	income_tax	0.14630126333164042
AUS	2010.0	Australia	1.0	High I	East-Asia	income_tax	0.1487686251425628
AUS	2011.0	Australia	1.0	High I	East-Asia	income_tax	0.1563604797979798
AUS	2012.0	Australia	1.0	High I	East-Asia	income_tax	0.1584566287602341
AUS	2013.0	Australia	1.0	High I	East-Asia	income_tax	0.15784736967022253
AUS	2014.0	Australia	1.0	High I	East-Asia	income_tax	0.1595994445032601
AUS	2015.0	Australia	1.0	High I	East-Asia	income_tax	0.16070993678980314
AUS	2016.0	Australia	1.0	High I	East-Asia	income_tax	
AUT	1980.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.10498837899513262
AUT	1981.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.1091344171292625
AUT	1982.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.10385261456770173
AUT	1983.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.10051123315568265
AUT	1984.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.10427532657820335
AUT	1985.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.10910280684922119
AUT	1986.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.11069878541755929
AUT	1987.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.10635681926240904
AUT	1988.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.10308464522399188
AUT	1989.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.09454987350496971
AUT	1990.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.10054831398441884
AUT	1991.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.10581623829949222
AUT	1992.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.1111971894423926
AUT	1993.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.11268227855986046
AUT	1994.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.10349027576714052
AUT	1995.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.10809777333794973
AUT	1996.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.11813505515200431
AUT	1997.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.124054219106792
AUT	1998.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.12546863574156913
AUT	1999.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.121767385383791
AUT	2000.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.11985848702602299
AUT	2001.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.13644810446350683
AUT	2002.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.125489343932692
AUT	2003.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.12400622080615069
AUT	2004.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.12177167760501853
AUT	2005.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.11668677794070567
AUT	2006.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.11648547347248178
AUT	2007.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.12154746818630974
AUT	2008.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.12749830781351695
AUT	2009.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.11454122464953108
AUT	2010.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.11547256540451009
AUT	2011.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.116884103943233
AUT	2012.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.12003950907709143
AUT	2013.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.12337097839331058
AUT	2014.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.12630353067932135
AUT	2015.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.13179262186080448
AUT	2016.0	Austria	1.0	High I	EU_C-Asia	income_tax	0.11944863801868645
AZE	1980.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1981.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1982.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1983.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1984.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1985.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1986.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1987.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1988.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1989.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1990.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1991.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1992.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1993.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1994.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	0.023686600846262344
AZE	1995.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	0.05539578256794752
AZE	1996.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	0.027997950219619323
AZE	1997.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	0.04971500949968334
AZE	1998.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	0.04528985507246377
AZE	1999.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	0.043178807947019865
AZE	2000.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	0.046841882153454854
AZE	2001.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	0.0398796087283672
AZE	2002.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	0.04239524909270868
AZE	2003.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	0.04603330068560235
AZE	2004.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	0.05216881594372802
AZE	2005.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	0.053741116345923504
AZE	2006.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	0.09431345353675451
AZE	2007.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	0.10740100842706533
AZE	2008.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	0.09182760616744724
AZE	2009.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	0.05367675973259929
AZE	2010.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	0.047568585894265866
AZE	2011.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	0.055709761914070136
AZE	2012.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	0.0567929143195968
AZE	2013.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	0.05605808553406807
AZE	2014.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	0.05566482417172505
AZE	2015.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	0.05876508684133058
AZE	2016.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
BDI	1980.0	Burundi	0.0	Low I	Sub-sah	income_tax	
BDI	1981.0	Burundi	0.0	Low I	Sub-sah	income_tax	
BDI	1982.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.034883597264615485
BDI	1983.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.030928135850377847
BDI	1984.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.03223528434345532
BDI	1985.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.029168967616782067
BDI	1986.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.032328658112006366
BDI	1987.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.029758586083853702
BDI	1988.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.03311561669655362
BDI	1989.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.027867573291717757
BDI	1990.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.03325381334489988
BDI	1991.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.040217324603845195
BDI	1992.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.03947852855983215
BDI	1993.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.04654471366219076
BDI	1994.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.03596598645281177
BDI	1995.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.037647134212033466
BDI	1996.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.04032058670257481
BDI	1997.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.03474026542730527
BDI	1998.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.045763614675365924
BDI	1999.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.0385340657538739
BDI	2000.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.03188460324393953
BDI	2001.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.03915034143218817
BDI	2002.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.038274023784571926
BDI	2003.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.03814538099465258
BDI	2004.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.035434524542130356
BDI	2005.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.03459566114129265
BDI	2006.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.03504084281242843
BDI	2007.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.03646324266594694
BDI	2008.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.03401113158174261
BDI	2009.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.03884941559223451
BDI	2010.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.04389361735305254
BDI	2011.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.043213523936934256
BDI	2012.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.04631871674277514
BDI	2013.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.03652449880757518
BDI	2014.0	Burundi	0.0	Low I	Sub-sah	income_tax	0.02939477826223095
BDI	2015.0	Burundi	0.0	Low I	Sub-sah	income_tax	
BDI	2016.0	Burundi	0.0	Low I	Sub-sah	income_tax	
BEL	1980.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.17116067354456724
BEL	1981.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.17067946118653604
BEL	1982.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.17895764258107555
BEL	1983.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.17926574074074075
BEL	1984.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.18429577826914176
BEL	1985.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.1812614325890231
BEL	1986.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.1780226802060157
BEL	1987.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.17570321692604843
BEL	1988.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.16849287591644765
BEL	1989.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.1534664770081583
BEL	1990.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.15629880051492437
BEL	1991.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.15391545510921242
BEL	1992.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.1483100663287346
BEL	1993.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.15845956177096773
BEL	1994.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.16158368556012875
BEL	1995.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.162415412823227
BEL	1996.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.16205555195376536
BEL	1997.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.16595462209418105
BEL	1998.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.1715612606081283
BEL	1999.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.16647981787360888
BEL	2000.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.16815259737745042
BEL	2001.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.17017547820067122
BEL	2002.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.16888808099903657
BEL	2003.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.16422442921485864
BEL	2004.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.1639698571529003
BEL	2005.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.156935415001236
BEL	2006.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.1553452804427818
BEL	2007.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.15318395302759108
BEL	2008.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.1558940988403292
BEL	2009.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.14374234835039754
BEL	2010.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.14583964437237917
BEL	2011.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.1497639182708794
BEL	2012.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.1530338064516129
BEL	2013.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.160133867373274
BEL	2014.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.1610947686734182
BEL	2015.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.16005640518128147
BEL	2016.0	Belgium	1.0	High I	EU_C-Asia	income_tax	0.15747013842110757
BEN	1980.0	Benin	0.0	Low I	Sub-sah	income_tax	0.010606808090774543
BEN	1981.0	Benin	0.0	Low I	Sub-sah	income_tax	0.03358706836800435
BEN	1982.0	Benin	0.0	Low I	Sub-sah	income_tax	0.035405578533638064
BEN	1983.0	Benin	0.0	Low I	Sub-sah	income_tax	0.034281887699995676
BEN	1984.0	Benin	0.0	Low I	Sub-sah	income_tax	0.0243265306122449
BEN	1985.0	Benin	0.0	Low I	Sub-sah	income_tax	0.023577079375766464
BEN	1986.0	Benin	0.0	Low I	Sub-sah	income_tax	0.03113132669882166
BEN	1987.0	Benin	0.0	Low I	Sub-sah	income_tax	0.030113851650036987
BEN	1988.0	Benin	0.0	Low I	Sub-sah	income_tax	0.02720570231520527
BEN	1989.0	Benin	0.0	Low I	Sub-sah	income_tax	0.02335283822723496
BEN	1990.0	Benin	0.0	Low I	Sub-sah	income_tax	0.0214024698761314
BEN	1991.0	Benin	0.0	Low I	Sub-sah	income_tax	0.022379137312005252
BEN	1992.0	Benin	0.0	Low I	Sub-sah	income_tax	0.025961616107238027
BEN	1993.0	Benin	0.0	Low I	Sub-sah	income_tax	0.029147452916608443
BEN	1994.0	Benin	0.0	Low I	Sub-sah	income_tax	0.036661222934904016
BEN	1995.0	Benin	0.0	Low I	Sub-sah	income_tax	0.037248630150900394
BEN	1996.0	Benin	0.0	Low I	Sub-sah	income_tax	0.03632367003771211
BEN	1997.0	Benin	0.0	Low I	Sub-sah	income_tax	0.03024084209381406
BEN	1998.0	Benin	0.0	Low I	Sub-sah	income_tax	0.03227730729239305
BEN	1999.0	Benin	0.0	Low I	Sub-sah	income_tax	0.028012197331079042
BEN	2000.0	Benin	0.0	Low I	Sub-sah	income_tax	0.02825934834900503
BEN	2001.0	Benin	0.0	Low I	Sub-sah	income_tax	0.032710535310495774
BEN	2002.0	Benin	0.0	Low I	Sub-sah	income_tax	0.03404931180123057
BEN	2003.0	Benin	0.0	Low I	Sub-sah	income_tax	0.03141554321966693
BEN	2004.0	Benin	0.0	Low I	Sub-sah	income_tax	0.03281336347651344
BEN	2005.0	Benin	0.0	Low I	Sub-sah	income_tax	0.031175026158339253
BEN	2006.0	Benin	0.0	Low I	Sub-sah	income_tax	0.03144022828132555
BEN	2007.0	Benin	0.0	Low I	Sub-sah	income_tax	0.033104040605096655
BEN	2008.0	Benin	0.0	Low I	Sub-sah	income_tax	0.033401299647463994
BEN	2009.0	Benin	0.0	Low I	Sub-sah	income_tax	0.03159263299922416
BEN	2010.0	Benin	0.0	Low I	Sub-sah	income_tax	0.030372613537659326
BEN	2011.0	Benin	0.0	Low I	Sub-sah	income_tax	0.031035268437025386
BEN	2012.0	Benin	0.0	Low I	Sub-sah	income_tax	0.028368079813800393
BEN	2013.0	Benin	0.0	Low I	Sub-sah	income_tax	0.02968677468555892
BEN	2014.0	Benin	0.0	Low I	Sub-sah	income_tax	
BEN	2015.0	Benin	0.0	Low I	Sub-sah	income_tax	
BEN	2016.0	Benin	0.0	Low I	Sub-sah	income_tax	
BFA	1980.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.016866028975030065
BFA	1981.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.016464212222239948
BFA	1982.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.015222343568294336
BFA	1983.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.01574027214770201
BFA	1984.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.017619020459378642
BFA	1985.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.012909367750667405
BFA	1986.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.01674456595725371
BFA	1987.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.02040515457259113
BFA	1988.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.019764291572069718
BFA	1989.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.019535135679307376
BFA	1990.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.023686158401184307
BFA	1991.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.02421140230072206
BFA	1992.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.023024483139352316
BFA	1993.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.020861180433758026
BFA	1994.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.02015444646546432
BFA	1995.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.025408909241386744
BFA	1996.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.02984757655182004
BFA	1997.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.0278735766948592
BFA	1998.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.026339214760837996
BFA	1999.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.028950347727640303
BFA	2000.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.0327504919241234
BFA	2001.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.02700674302048998
BFA	2002.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.02760678276728243
BFA	2003.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.027501500918967563
BFA	2004.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.028505614010514664
BFA	2005.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.02764970894883367
BFA	2006.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.02819802787003107
BFA	2007.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.030244525502843234
BFA	2008.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.027606776843138243
BFA	2009.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.027000285944921442
BFA	2010.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.030038875161042998
BFA	2011.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	0.03697393169841761
BFA	2012.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	
BFA	2013.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	
BFA	2014.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	
BFA	2015.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	
BFA	2016.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	
BGD	1980.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1981.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1982.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1983.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1984.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1985.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1986.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1987.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1988.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1989.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1990.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1991.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1992.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1993.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.010642376488941183
BGD	1994.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.010237559270079985
BGD	1995.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.008001557059752168
BGD	1996.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.007451083635930119
BGD	1997.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.007422426590390673
BGD	1998.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.008211057009368816
BGD	1999.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.00867973658886352
BGD	2000.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.008361997182217756
BGD	2001.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.010361191470422682
BGD	2002.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.010563446164569171
BGD	2003.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.010513349894294631
BGD	2004.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.010730721461589906
BGD	2005.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.011194800534829687
BGD	2006.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.012403535193036577
BGD	2007.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.014633529744196344
BGD	2008.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.017497794045978496
BGD	2009.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.01787997258104232
BGD	2010.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.018950637107731674
BGD	2011.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.022278410497647932
BGD	2012.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.024984623765819867
BGD	2013.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.027061285671000395
BGD	2014.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.026458660301678982
BGD	2015.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.025070407361052198
BGD	2016.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.024439673400344815
BGR	1980.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	
BGR	1981.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	
BGR	1982.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	
BGR	1983.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	
BGR	1984.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	
BGR	1985.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	
BGR	1986.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.19393939393939394
BGR	1987.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.19714285714285715
BGR	1988.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.2189189189189189
BGR	1989.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.2421052631578947
BGR	1990.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.23863636363636365
BGR	1991.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.21823076923076923
BGR	1992.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.13487046632124353
BGR	1993.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.08149825783972126
BGR	1994.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.09170634920634921
BGR	1995.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.09020023696682465
