ISO	Year	Country	mergecode	Inc	Reg	tax_type	rate
AUS	1993.0	Australia	1.0	High I	East-Asia	income_tax	14.7381576808691
AUS	1994.0	Australia	1.0	High I	East-Asia	income_tax	15.306602259098225
AUS	1995.0	Australia	1.0	High I	East-Asia	income_tax	16.130480878307267
AUS	1996.0	Australia	1.0	High I	East-Asia	income_tax	16.636956173803625
AUS	1997.0	Australia	1.0	High I	East-Asia	income_tax	16.63074299226769
AUS	1998.0	Australia	1.0	High I	East-Asia	income_tax	17.77012173872831
AUS	1999.0	Australia	1.0	High I	East-Asia	income_tax	18.526115543966753
AUS	2000.0	Australia	1.0	High I	East-Asia	income_tax	18.146776145959425
AUS	2001.0	Australia	1.0	High I	East-Asia	income_tax	16.846922196906334
AUS	2002.0	Australia	1.0	High I	East-Asia	income_tax	17.173686880851957
AUS	2003.0	Australia	1.0	High I	East-Asia	income_tax	17.525406350833812
AUS	2004.0	Australia	1.0	High I	East-Asia	income_tax	18.208034847999354
AUS	2005.0	Australia	1.0	High I	East-Asia	income_tax	18.26429192928181
AUS	2006.0	Australia	1.0	High I	East-Asia	income_tax	18.048792707106948
AUS	2007.0	Australia	1.0	High I	East-Asia	income_tax	18.211374356500638
AUS	2008.0	Australia	1.0	High I	East-Asia	income_tax	16.0717593997128
AUS	2009.0	Australia	1.0	High I	East-Asia	income_tax	14.630126333164043
AUS	2010.0	Australia	1.0	High I	East-Asia	income_tax	14.876862514256281
AUS	2011.0	Australia	1.0	High I	East-Asia	income_tax	15.63604797979798
AUS	2012.0	Australia	1.0	High I	East-Asia	income_tax	15.84566287602341
AUS	2013.0	Australia	1.0	High I	East-Asia	income_tax	15.784736967022253
AUS	2014.0	Australia	1.0	High I	East-Asia	income_tax	15.959944450326011
AUS	2015.0	Australia	1.0	High I	East-Asia	income_tax	16.070993678980315
AUS	2016.0	Australia	1.0	High I	East-Asia	income_tax	
AUT	1980.0	Austria	1.0	High I	EU_C-Asia	income_tax	10.498837899513262
AUT	1981.0	Austria	1.0	High I	EU_C-Asia	income_tax	10.91344171292625
AUT	1982.0	Austria	1.0	High I	EU_C-Asia	income_tax	10.385261456770174
AUT	1983.0	Austria	1.0	High I	EU_C-Asia	income_tax	10.051123315568265
AUT	1984.0	Austria	1.0	High I	EU_C-Asia	income_tax	10.427532657820334
AUT	1985.0	Austria	1.0	High I	EU_C-Asia	income_tax	10.91028068492212
AUT	1986.0	Austria	1.0	High I	EU_C-Asia	income_tax	11.069878541755928
AUT	1987.0	Austria	1.0	High I	EU_C-Asia	income_tax	10.635681926240904
AUT	1988.0	Austria	1.0	High I	EU_C-Asia	income_tax	10.308464522399188
AUT	1989.0	Austria	1.0	High I	EU_C-Asia	income_tax	9.454987350496971
AUT	1990.0	Austria	1.0	High I	EU_C-Asia	income_tax	10.054831398441884
AUT	1991.0	Austria	1.0	High I	EU_C-Asia	income_tax	10.581623829949221
AUT	1992.0	Austria	1.0	High I	EU_C-Asia	income_tax	11.11971894423926
AUT	1993.0	Austria	1.0	High I	EU_C-Asia	income_tax	11.268227855986046
AUT	1994.0	Austria	1.0	High I	EU_C-Asia	income_tax	10.349027576714052
AUT	1995.0	Austria	1.0	High I	EU_C-Asia	income_tax	10.809777333794973
AUT	1996.0	Austria	1.0	High I	EU_C-Asia	income_tax	11.813505515200431
AUT	1997.0	Austria	1.0	High I	EU_C-Asia	income_tax	12.4054219106792
AUT	1998.0	Austria	1.0	High I	EU_C-Asia	income_tax	12.546863574156914
AUT	1999.0	Austria	1.0	High I	EU_C-Asia	income_tax	12.1767385383791
AUT	2000.0	Austria	1.0	High I	EU_C-Asia	income_tax	11.985848702602299
AUT	2001.0	Austria	1.0	High I	EU_C-Asia	income_tax	13.644810446350682
AUT	2002.0	Austria	1.0	High I	EU_C-Asia	income_tax	12.548934393269201
AUT	2003.0	Austria	1.0	High I	EU_C-Asia	income_tax	12.400622080615069
AUT	2004.0	Austria	1.0	High I	EU_C-Asia	income_tax	12.177167760501852
AUT	2005.0	Austria	1.0	High I	EU_C-Asia	income_tax	11.668677794070566
AUT	2006.0	Austria	1.0	High I	EU_C-Asia	income_tax	11.648547347248178
AUT	2007.0	Austria	1.0	High I	EU_C-Asia	income_tax	12.154746818630974
AUT	2008.0	Austria	1.0	High I	EU_C-Asia	income_tax	12.749830781351696
AUT	2009.0	Austria	1.0	High I	EU_C-Asia	income_tax	11.454122464953107
AUT	2010.0	Austria	1.0	High I	EU_C-Asia	income_tax	11.54725654045101
AUT	2011.0	Austria	1.0	High I	EU_C-Asia	income_tax	11.688410394323299
AUT	2012.0	Austria	1.0	High I	EU_C-Asia	income_tax	12.003950907709143
AUT	2013.0	Austria	1.0	High I	EU_C-Asia	income_tax	12.337097839331058
AUT	2014.0	Austria	1.0	High I	EU_C-Asia	income_tax	12.630353067932134
AUT	2015.0	Austria	1.0	High I	EU_C-Asia	income_tax	13.179262186080448
AUT	2016.0	Austria	1.0	High I	EU_C-Asia	income_tax	11.944863801868646
AZE	1980.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1981.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1982.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1983.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1984.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1985.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1986.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1987.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1988.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1989.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1990.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1991.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1992.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1993.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
AZE	1994.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	2.3686600846262342
AZE	1995.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	5.539578256794752
AZE	1996.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	2.7997950219619323
AZE	1997.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	4.971500949968334
AZE	1998.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	4.528985507246377
AZE	1999.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	4.317880794701987
AZE	2000.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	4.684188215345485
AZE	2001.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	3.9879608728367195
AZE	2002.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	4.239524909270868
AZE	2003.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	4.603330068560235
AZE	2004.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	5.216881594372802
AZE	2005.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	5.37411163459235
AZE	2006.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	9.43134535367545
AZE	2007.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	10.740100842706534
AZE	2008.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	9.182760616744725
AZE	2009.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	5.367675973259929
AZE	2010.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	4.756858589426587
AZE	2011.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	5.570976191407014
AZE	2012.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	5.67929143195968
AZE	2013.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	5.605808553406807
AZE	2014.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	5.566482417172505
AZE	2015.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	5.876508684133058
AZE	2016.0	Azerbaijan	0.0	Upper-Middle I	EU_C-Asia	income_tax	
BDI	1980.0	Burundi	0.0	Low I	Sub-sah	income_tax	
BDI	1981.0	Burundi	0.0	Low I	Sub-sah	income_tax	
BDI	1982.0	Burundi	0.0	Low I	Sub-sah	income_tax	3.4883597264615487
BDI	1983.0	Burundi	0.0	Low I	Sub-sah	income_tax	3.092813585037785
BDI	1984.0	Burundi	0.0	Low I	Sub-sah	income_tax	3.2235284343455324
BDI	1985.0	Burundi	0.0	Low I	Sub-sah	income_tax	2.9168967616782067
BDI	1986.0	Burundi	0.0	Low I	Sub-sah	income_tax	3.2328658112006368
BDI	1987.0	Burundi	0.0	Low I	Sub-sah	income_tax	2.97585860838537
BDI	1988.0	Burundi	0.0	Low I	Sub-sah	income_tax	3.311561669655362
BDI	1989.0	Burundi	0.0	Low I	Sub-sah	income_tax	2.7867573291717758
BDI	1990.0	Burundi	0.0	Low I	Sub-sah	income_tax	3.325381334489988
BDI	1991.0	Burundi	0.0	Low I	Sub-sah	income_tax	4.02173246038452
BDI	1992.0	Burundi	0.0	Low I	Sub-sah	income_tax	3.947852855983215
BDI	1993.0	Burundi	0.0	Low I	Sub-sah	income_tax	4.654471366219076
BDI	1994.0	Burundi	0.0	Low I	Sub-sah	income_tax	3.596598645281177
BDI	1995.0	Burundi	0.0	Low I	Sub-sah	income_tax	3.7647134212033464
BDI	1996.0	Burundi	0.0	Low I	Sub-sah	income_tax	4.032058670257481
BDI	1997.0	Burundi	0.0	Low I	Sub-sah	income_tax	3.4740265427305266
BDI	1998.0	Burundi	0.0	Low I	Sub-sah	income_tax	4.576361467536592
BDI	1999.0	Burundi	0.0	Low I	Sub-sah	income_tax	3.85340657538739
BDI	2000.0	Burundi	0.0	Low I	Sub-sah	income_tax	3.188460324393953
BDI	2001.0	Burundi	0.0	Low I	Sub-sah	income_tax	3.915034143218817
BDI	2002.0	Burundi	0.0	Low I	Sub-sah	income_tax	3.8274023784571924
BDI	2003.0	Burundi	0.0	Low I	Sub-sah	income_tax	3.814538099465258
BDI	2004.0	Burundi	0.0	Low I	Sub-sah	income_tax	3.5434524542130355
BDI	2005.0	Burundi	0.0	Low I	Sub-sah	income_tax	3.4595661141292653
BDI	2006.0	Burundi	0.0	Low I	Sub-sah	income_tax	3.5040842812428434
BDI	2007.0	Burundi	0.0	Low I	Sub-sah	income_tax	3.646324266594694
BDI	2008.0	Burundi	0.0	Low I	Sub-sah	income_tax	3.4011131581742613
BDI	2009.0	Burundi	0.0	Low I	Sub-sah	income_tax	3.884941559223451
BDI	2010.0	Burundi	0.0	Low I	Sub-sah	income_tax	4.389361735305254
BDI	2011.0	Burundi	0.0	Low I	Sub-sah	income_tax	4.3213523936934255
BDI	2012.0	Burundi	0.0	Low I	Sub-sah	income_tax	4.631871674277514
BDI	2013.0	Burundi	0.0	Low I	Sub-sah	income_tax	3.6524498807575183
BDI	2014.0	Burundi	0.0	Low I	Sub-sah	income_tax	2.939477826223095
BDI	2015.0	Burundi	0.0	Low I	Sub-sah	income_tax	
BDI	2016.0	Burundi	0.0	Low I	Sub-sah	income_tax	
BEL	1980.0	Belgium	1.0	High I	EU_C-Asia	income_tax	17.116067354456725
BEL	1981.0	Belgium	1.0	High I	EU_C-Asia	income_tax	17.067946118653605
BEL	1982.0	Belgium	1.0	High I	EU_C-Asia	income_tax	17.895764258107555
BEL	1983.0	Belgium	1.0	High I	EU_C-Asia	income_tax	17.926574074074075
BEL	1984.0	Belgium	1.0	High I	EU_C-Asia	income_tax	18.429577826914176
BEL	1985.0	Belgium	1.0	High I	EU_C-Asia	income_tax	18.12614325890231
BEL	1986.0	Belgium	1.0	High I	EU_C-Asia	income_tax	17.80226802060157
BEL	1987.0	Belgium	1.0	High I	EU_C-Asia	income_tax	17.570321692604843
BEL	1988.0	Belgium	1.0	High I	EU_C-Asia	income_tax	16.849287591644764
BEL	1989.0	Belgium	1.0	High I	EU_C-Asia	income_tax	15.34664770081583
BEL	1990.0	Belgium	1.0	High I	EU_C-Asia	income_tax	15.629880051492437
BEL	1991.0	Belgium	1.0	High I	EU_C-Asia	income_tax	15.391545510921242
BEL	1992.0	Belgium	1.0	High I	EU_C-Asia	income_tax	14.83100663287346
BEL	1993.0	Belgium	1.0	High I	EU_C-Asia	income_tax	15.845956177096774
BEL	1994.0	Belgium	1.0	High I	EU_C-Asia	income_tax	16.158368556012874
BEL	1995.0	Belgium	1.0	High I	EU_C-Asia	income_tax	16.2415412823227
BEL	1996.0	Belgium	1.0	High I	EU_C-Asia	income_tax	16.205555195376537
BEL	1997.0	Belgium	1.0	High I	EU_C-Asia	income_tax	16.595462209418105
BEL	1998.0	Belgium	1.0	High I	EU_C-Asia	income_tax	17.15612606081283
BEL	1999.0	Belgium	1.0	High I	EU_C-Asia	income_tax	16.647981787360887
BEL	2000.0	Belgium	1.0	High I	EU_C-Asia	income_tax	16.81525973774504
BEL	2001.0	Belgium	1.0	High I	EU_C-Asia	income_tax	17.017547820067122
BEL	2002.0	Belgium	1.0	High I	EU_C-Asia	income_tax	16.888808099903656
BEL	2003.0	Belgium	1.0	High I	EU_C-Asia	income_tax	16.422442921485864
BEL	2004.0	Belgium	1.0	High I	EU_C-Asia	income_tax	16.39698571529003
BEL	2005.0	Belgium	1.0	High I	EU_C-Asia	income_tax	15.693541500123601
BEL	2006.0	Belgium	1.0	High I	EU_C-Asia	income_tax	15.534528044278181
BEL	2007.0	Belgium	1.0	High I	EU_C-Asia	income_tax	15.318395302759107
BEL	2008.0	Belgium	1.0	High I	EU_C-Asia	income_tax	15.58940988403292
BEL	2009.0	Belgium	1.0	High I	EU_C-Asia	income_tax	14.374234835039754
BEL	2010.0	Belgium	1.0	High I	EU_C-Asia	income_tax	14.583964437237917
BEL	2011.0	Belgium	1.0	High I	EU_C-Asia	income_tax	14.976391827087939
BEL	2012.0	Belgium	1.0	High I	EU_C-Asia	income_tax	15.30338064516129
BEL	2013.0	Belgium	1.0	High I	EU_C-Asia	income_tax	16.0133867373274
BEL	2014.0	Belgium	1.0	High I	EU_C-Asia	income_tax	16.109476867341822
BEL	2015.0	Belgium	1.0	High I	EU_C-Asia	income_tax	16.005640518128146
BEL	2016.0	Belgium	1.0	High I	EU_C-Asia	income_tax	15.747013842110757
BEN	1980.0	Benin	0.0	Low I	Sub-sah	income_tax	1.0606808090774542
BEN	1981.0	Benin	0.0	Low I	Sub-sah	income_tax	3.358706836800435
BEN	1982.0	Benin	0.0	Low I	Sub-sah	income_tax	3.5405578533638065
BEN	1983.0	Benin	0.0	Low I	Sub-sah	income_tax	3.4281887699995677
BEN	1984.0	Benin	0.0	Low I	Sub-sah	income_tax	2.43265306122449
BEN	1985.0	Benin	0.0	Low I	Sub-sah	income_tax	2.3577079375766465
BEN	1986.0	Benin	0.0	Low I	Sub-sah	income_tax	3.113132669882166
BEN	1987.0	Benin	0.0	Low I	Sub-sah	income_tax	3.0113851650036985
BEN	1988.0	Benin	0.0	Low I	Sub-sah	income_tax	2.720570231520527
BEN	1989.0	Benin	0.0	Low I	Sub-sah	income_tax	2.335283822723496
BEN	1990.0	Benin	0.0	Low I	Sub-sah	income_tax	2.14024698761314
BEN	1991.0	Benin	0.0	Low I	Sub-sah	income_tax	2.2379137312005253
BEN	1992.0	Benin	0.0	Low I	Sub-sah	income_tax	2.5961616107238026
BEN	1993.0	Benin	0.0	Low I	Sub-sah	income_tax	2.9147452916608443
BEN	1994.0	Benin	0.0	Low I	Sub-sah	income_tax	3.6661222934904014
BEN	1995.0	Benin	0.0	Low I	Sub-sah	income_tax	3.7248630150900395
BEN	1996.0	Benin	0.0	Low I	Sub-sah	income_tax	3.632367003771211
BEN	1997.0	Benin	0.0	Low I	Sub-sah	income_tax	3.024084209381406
BEN	1998.0	Benin	0.0	Low I	Sub-sah	income_tax	3.227730729239305
BEN	1999.0	Benin	0.0	Low I	Sub-sah	income_tax	2.8012197331079043
BEN	2000.0	Benin	0.0	Low I	Sub-sah	income_tax	2.825934834900503
BEN	2001.0	Benin	0.0	Low I	Sub-sah	income_tax	3.2710535310495774
BEN	2002.0	Benin	0.0	Low I	Sub-sah	income_tax	3.404931180123057
BEN	2003.0	Benin	0.0	Low I	Sub-sah	income_tax	3.1415543219666926
BEN	2004.0	Benin	0.0	Low I	Sub-sah	income_tax	3.2813363476513437
BEN	2005.0	Benin	0.0	Low I	Sub-sah	income_tax	3.117502615833925
BEN	2006.0	Benin	0.0	Low I	Sub-sah	income_tax	3.1440228281325546
BEN	2007.0	Benin	0.0	Low I	Sub-sah	income_tax	3.3104040605096654
BEN	2008.0	Benin	0.0	Low I	Sub-sah	income_tax	3.3401299647463993
BEN	2009.0	Benin	0.0	Low I	Sub-sah	income_tax	3.159263299922416
BEN	2010.0	Benin	0.0	Low I	Sub-sah	income_tax	3.0372613537659325
BEN	2011.0	Benin	0.0	Low I	Sub-sah	income_tax	3.1035268437025385
BEN	2012.0	Benin	0.0	Low I	Sub-sah	income_tax	2.8368079813800393
BEN	2013.0	Benin	0.0	Low I	Sub-sah	income_tax	2.9686774685558923
BEN	2014.0	Benin	0.0	Low I	Sub-sah	income_tax	
BEN	2015.0	Benin	0.0	Low I	Sub-sah	income_tax	
BEN	2016.0	Benin	0.0	Low I	Sub-sah	income_tax	
BFA	1980.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	1.6866028975030065
BFA	1981.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	1.6464212222239947
BFA	1982.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	1.5222343568294336
BFA	1983.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	1.574027214770201
BFA	1984.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	1.7619020459378643
BFA	1985.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	1.2909367750667404
BFA	1986.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	1.674456595725371
BFA	1987.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	2.040515457259113
BFA	1988.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	1.9764291572069719
BFA	1989.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	1.9535135679307376
BFA	1990.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	2.3686158401184305
BFA	1991.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	2.421140230072206
BFA	1992.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	2.3024483139352316
BFA	1993.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	2.0861180433758024
BFA	1994.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	2.015444646546432
BFA	1995.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	2.5408909241386746
BFA	1996.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	2.9847576551820043
BFA	1997.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	2.7873576694859197
BFA	1998.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	2.6339214760837995
BFA	1999.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	2.8950347727640304
BFA	2000.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	3.2750491924123404
BFA	2001.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	2.700674302048998
BFA	2002.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	2.760678276728243
BFA	2003.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	2.7501500918967565
BFA	2004.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	2.8505614010514666
BFA	2005.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	2.764970894883367
BFA	2006.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	2.819802787003107
BFA	2007.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	3.024452550284323
BFA	2008.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	2.760677684313824
BFA	2009.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	2.700028594492144
BFA	2010.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	3.0038875161043
BFA	2011.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	3.697393169841761
BFA	2012.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	
BFA	2013.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	
BFA	2014.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	
BFA	2015.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	
BFA	2016.0	Burkina Faso	0.0	Low I	Sub-sah	income_tax	
BGD	1980.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1981.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1982.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1983.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1984.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1985.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1986.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1987.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1988.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1989.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1990.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1991.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1992.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	
BGD	1993.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	1.0642376488941183
BGD	1994.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	1.0237559270079986
BGD	1995.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.8001557059752168
BGD	1996.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.7451083635930119
BGD	1997.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.7422426590390673
BGD	1998.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.8211057009368815
BGD	1999.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.867973658886352
BGD	2000.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	0.8361997182217756
BGD	2001.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	1.0361191470422682
BGD	2002.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	1.0563446164569172
BGD	2003.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	1.0513349894294632
BGD	2004.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	1.0730721461589905
BGD	2005.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	1.1194800534829688
BGD	2006.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	1.2403535193036577
BGD	2007.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	1.4633529744196345
BGD	2008.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	1.7497794045978496
BGD	2009.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	1.787997258104232
BGD	2010.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	1.8950637107731674
BGD	2011.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	2.2278410497647934
BGD	2012.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	2.498462376581987
BGD	2013.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	2.7061285671000395
BGD	2014.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	2.6458660301678982
BGD	2015.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	2.50704073610522
BGD	2016.0	Bangladesh	0.0	Lower-Middle I	South Asia	income_tax	2.4439673400344817
BGR	1980.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	
BGR	1981.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	
BGR	1982.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	
BGR	1983.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	
BGR	1984.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	
BGR	1985.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	
BGR	1986.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	19.393939393939394
BGR	1987.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	19.714285714285715
BGR	1988.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	21.89189189189189
BGR	1989.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	24.210526315789473
BGR	1990.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	23.863636363636363
BGR	1991.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	21.823076923076922
BGR	1992.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	13.487046632124352
BGR	1993.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	8.149825783972126
BGR	1994.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	9.170634920634921
BGR	1995.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	9.020023696682465
BGR	1996.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	9.414040284360189
BGR	1997.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	9.307331395693694
BGR	1998.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	8.221108009448143
BGR	1999.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	7.3294788601829834
BGR	2000.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	6.599942709825266
BGR	2001.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	7.241182400572339
BGR	2002.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	6.046334970123646
BGR	2003.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	5.829911708886872
BGR	2004.0	Bulgaria	1.0	Upper-Middle I	EU_C-Asia	income_tax	5.528826493176148
